0.00258000000000004 -15.9205
0.00260000000000002 -14.7516
0.00263 -13.6366
0.00264999999999998 -12.5781
0.00267999999999995 -11.5778
0.00270000000000005 -10.6364
0.00273000000000002 -9.75381
0.00275 -8.92919
0.00277999999999997 -8.16142
0.00279999999999995 -7.44922
0.00283000000000004 -6.79109
0.00285000000000002 -6.1855
0.00288 -5.63098
0.00289999999999998 -5.12594
0.00292999999999995 -4.66892
0.00295000000000005 -4.25835
0.00298000000000002 -3.89272
0.003 -3.57049
0.00302999999999997 -3.29009
0.00304999999999995 -3.04999
0.00308000000000004 -2.84872
0.00310000000000002 -2.6848
0.00313 -2.55679
0.00314999999999998 -2.46325
0.00317999999999995 -2.40278
0.00320000000000005 -2.374
0.00323000000000002 -2.37555
0.00325 -2.40609
0.00327999999999997 -2.4643
0.00329999999999995 -2.54884
0.00333000000000004 -2.65841
0.00335000000000002 -2.79171
0.00338 -2.94743
0.00339999999999998 -3.12429
0.00342999999999995 -3.32097
0.00345000000000005 -3.53619
0.00348000000000002 -3.76868
0.0035 -4.01715
0.00352999999999997 -4.28034
0.00354999999999995 -4.55702
0.00358000000000004 -4.84597
0.00360000000000002 -5.14603
0.00363 -5.45606
0.00364999999999998 -5.77496
0.00367999999999995 -6.10169
0.00370000000000005 -6.43525
0.00373000000000002 -6.77467
0.00375 -7.11907
0.00377999999999997 -7.4676
0.00379999999999995 -7.81943
0.00383000000000004 -8.17383
0.00385000000000002 -8.5301
0.00388 -8.88757
0.00389999999999998 -9.24564
0.00392999999999995 -9.60375
0.00395000000000005 -9.9614
0.00398000000000002 -10.3181
0.004 -10.6735
0.00402999999999997 -11.0271
0.00404999999999995 -11.3787
0.00408000000000004 -11.728
0.00410000000000002 -12.0746
0.00413 -12.4185
0.00414999999999998 -12.7593
0.00417999999999995 -13.097
0.00420000000000005 -13.4314
0.00423000000000002 -13.7624
0.00425 -14.0899
0.00427999999999997 -14.4139
0.00429999999999995 -14.7343
0.00433000000000004 -15.051
0.00435000000000002 -15.3642
0.00438 -15.6737
0.00439999999999998 -15.9796
0.00442999999999995 -16.2819
0.00445000000000005 -16.5806
0.00448000000000002 -16.8758
0.0045 -17.1676
0.00452999999999997 -17.4559
0.00454999999999995 -17.741
0.00458000000000004 -18.0227
0.00460000000000002 -18.3013
0.00463 -18.5768
0.00464999999999998 -18.8493
0.00467999999999995 -19.119
0.00470000000000005 -19.3858
0.00473000000000002 -19.65
0.00475 -19.9116
0.00477999999999997 -20.1708
0.00479999999999995 -20.4276
0.00483000000000004 -20.6821
0.00485000000000002 -20.9346
0.00488 -21.185
0.00489999999999998 -21.4334
0.00492999999999995 -21.68
0.00495000000000005 -21.9249
0.00498000000000002 -22.1681
0.005 -22.4097
0.00502999999999997 -22.6498
0.00504999999999995 -22.8884
0.00508000000000004 -23.1256
0.00510000000000002 -23.3615
0.00513 -23.596
0.00514999999999998 -23.8292
0.00517999999999995 -24.0611
0.00520000000000005 -24.2918
0.00523000000000002 -24.5212
0.00525 -24.7494
0.00527999999999997 -24.9763
0.00529999999999995 -25.2019
0.00533000000000004 -25.4263
0.00535000000000002 -25.6493
0.00538 -25.8709
0.00539999999999998 -26.0912
0.00542999999999995 -26.3101
0.00545000000000005 -26.5275
0.00548000000000002 -26.7434
0.0055 -26.9578
0.00552999999999997 -27.1706
0.00554999999999995 -27.3817
0.00558000000000004 -27.5912
0.00560000000000002 -27.799
0.00563 -28.0051
0.00564999999999998 -28.2093
0.00567999999999995 -28.4117
0.00570000000000005 -28.6123
0.00573000000000002 -28.8109
0.00575 -29.0076
0.00577999999999997 -29.2024
0.00579999999999995 -29.3951
0.00583000000000004 -29.5858
0.00585000000000002 -29.7745
0.00588 -29.9611
0.00589999999999998 -30.1456
0.00592999999999995 -30.3281
0.00595000000000005 -30.5084
0.00598000000000002 -30.6866
0.006 -30.8627
0.00602999999999997 -31.0366
0.00604999999999995 -31.2085
0.00608000000000004 -31.3782
0.00610000000000002 -31.5458
0.00613 -31.7113
0.00614999999999998 -31.8747
0.00617999999999995 -32.036
0.00620000000000005 -32.1952
0.00623000000000002 -32.3524
0.00625 -32.5076
0.00627999999999997 -32.6607
0.00629999999999995 -32.8119
0.00633000000000004 -32.961
0.00635000000000002 -33.1082
0.00638 -33.2535
0.00639999999999998 -33.3969
0.00642999999999995 -33.5383
0.00645000000000005 -33.6779
0.00648000000000002 -33.8157
0.0065 -33.9516
0.00652999999999997 -34.0857
0.00654999999999995 -34.218
0.00658000000000004 -34.3485
0.00660000000000002 -34.4773
0.00663 -34.6044
0.00664999999999998 -34.7297
0.00667999999999995 -34.8534
0.00670000000000005 -34.9754
0.00673000000000002 -35.0957
0.00675 -35.2143
0.00677999999999997 -35.3314
0.00679999999999995 -35.4468
0.00683000000000004 -35.5607
0.00685000000000002 -35.673
0.00688 -35.7837
0.00689999999999998 -35.8929
0.00692999999999995 -36.0006
0.00695000000000005 -36.1068
0.00698000000000002 -36.2115
0.007 -36.3147
0.00702999999999997 -36.4166
0.00704999999999995 -36.517
0.00708000000000004 -36.616
0.00710000000000002 -36.7136
0.00713 -36.8099
0.00714999999999998 -36.9048
0.00717999999999995 -36.9985
0.00720000000000005 -37.0909
0.00723000000000002 -37.182
0.00725 -37.2718
0.00727999999999997 -37.3605
0.00729999999999995 -37.448
0.00733000000000004 -37.5343
0.00735000000000002 -37.6194
0.00738 -37.7035
0.00739999999999998 -37.7864
0.00742999999999995 -37.8683
0.00745000000000005 -37.9491
0.00748000000000002 -38.0289
0.0075 -38.1077
0.00752999999999997 -38.1854
0.00754999999999995 -38.2623
0.00758000000000004 -38.3381
0.00760000000000002 -38.4131
0.00763 -38.4871
0.00764999999999998 -38.5602
0.00767999999999995 -38.6325
0.00770000000000005 -38.7039
0.00773000000000002 -38.7745
0.00775 -38.8443
0.00777999999999997 -38.9133
0.00779999999999995 -38.9814
0.00783000000000004 -39.0488
0.00785000000000002 -39.1155
0.00787999999999999 -39.1814
0.00789999999999998 -39.2466
0.00792999999999995 -39.311
0.00795000000000005 -39.3748
0.00798000000000002 -39.4378
0.008 -39.5002
0.00802999999999997 -39.562
0.00804999999999995 -39.623
0.00808000000000004 -39.6834
0.00810000000000002 -39.7432
0.00812999999999999 -39.8024
0.00814999999999998 -39.861
0.00817999999999995 -39.9189
0.00820000000000005 -39.9763
0.00823000000000002 -40.0331
0.00825 -40.0893
0.00827999999999997 -40.1449
0.00829999999999995 -40.2
0.00833000000000004 -40.2545
0.00835000000000002 -40.3085
0.00838 -40.362
0.00839999999999998 -40.4149
0.00842999999999995 -40.4673
0.00845000000000005 -40.5192
0.00848000000000002 -40.5707
0.0085 -40.6216
0.00852999999999997 -40.672
0.00854999999999996 -40.722
0.00858000000000004 -40.7715
0.00860000000000002 -40.8205
0.00863 -40.8691
0.00864999999999998 -40.9172
0.00867999999999995 -40.9649
0.00870000000000005 -41.0121
0.00873000000000002 -41.0589
0.00875 -41.1053
0.00877999999999997 -41.1513
0.00879999999999995 -41.1968
0.00883000000000004 -41.2419
0.00885000000000002 -41.2867
0.00888 -41.331
0.00889999999999998 -41.375
0.00892999999999995 -41.4186
0.00895000000000004 -41.4618
0.00898000000000002 -41.5046
0.009 -41.5471
0.00902999999999997 -41.5892
0.00904999999999995 -41.6309
0.00908000000000004 -41.6723
0.00910000000000002 -41.7133
0.00913 -41.754
0.00914999999999998 -41.7944
0.00917999999999995 -41.8345
0.00920000000000004 -41.8742
0.00923000000000002 -41.9136
0.00925 -41.9526
0.00927999999999997 -41.9914
0.00929999999999995 -42.0299
0.00933000000000004 -42.068
0.00935000000000002 -42.1059
0.00938 -42.1434
0.00939999999999998 -42.1807
0.00942999999999995 -42.2177
0.00945000000000005 -42.2544
0.00948000000000002 -42.2908
0.0095 -42.3269
0.00952999999999997 -42.3628
0.00954999999999995 -42.3984
0.00958000000000004 -42.4337
0.00960000000000002 -42.4687
0.00963 -42.5035
0.00964999999999998 -42.5381
0.00967999999999995 -42.5724
0.00970000000000005 -42.6064
0.00973000000000002 -42.6402
0.00975 -42.6738
0.00977999999999997 -42.7071
0.00979999999999995 -42.7402
0.00983000000000004 -42.773
0.00985000000000002 -42.8056
0.00987999999999999 -42.838
0.00989999999999998 -42.8702
0.00992999999999995 -42.9021
0.00995000000000005 -42.9338
0.00998000000000002 -42.9653
0.01 -42.9966
0.01003 -43.0276
0.01005 -43.0585
0.01008 -43.0891
0.0101 -43.1195
0.01013 -43.1498
0.01015 -43.1798
0.0101799999999999 -43.2096
0.0102 -43.2392
0.01023 -43.2687
0.01025 -43.2979
0.01028 -43.3269
0.0103 -43.3558
0.01033 -43.3844
0.01035 -43.4129
0.01038 -43.4412
0.0104 -43.4693
0.0104299999999999 -43.4972
0.01045 -43.525
0.01048 -43.5525
0.0105 -43.5799
0.01053 -43.6071
0.01055 -43.6342
0.01058 -43.661
0.0106 -43.6877
0.01063 -43.7143
0.01065 -43.7406
0.0106799999999999 -43.7668
0.0107 -43.7929
0.01073 -43.8187
0.01075 -43.8445
0.01078 -43.87
0.0108 -43.8954
0.01083 -43.9206
0.01085 -43.9457
0.01088 -43.9707
0.0109 -43.9954
0.01093 -44.0201
0.01095 -44.0445
0.01098 -44.0689
0.011 -44.0931
0.01103 -44.1171
0.01105 -44.141
0.01108 -44.1647
0.0111 -44.1884
0.01113 -44.2118
0.01115 -44.2352
0.01118 -44.2583
0.0112 -44.2814
0.01123 -44.3043
0.01125 -44.3271
0.01128 -44.3498
0.0113 -44.3723
0.01133 -44.3947
0.01135 -44.4169
0.01138 -44.439
0.0114 -44.461
0.01143 -44.4829
0.01145 -44.5047
0.01148 -44.5263
0.0115 -44.5478
0.01153 -44.5691
0.01155 -44.5904
0.01158 -44.6115
0.0116 -44.6325
0.01163 -44.6534
0.01165 -44.6742
0.01168 -44.6948
0.0117 -44.7154
0.01173 -44.7358
0.01175 -44.7561
0.01178 -44.7763
0.0118 -44.7964
0.01183 -44.8163
0.01185 -44.8362
0.01188 -44.856
0.0119 -44.8756
0.0119299999999999 -44.8951
0.01195 -44.9146
0.01198 -44.9339
0.012 -44.9531
0.01203 -44.9722
0.01205 -44.9913
0.01208 -45.0102
0.0121 -45.029
0.01213 -45.0477
0.01215 -45.0663
0.0121799999999999 -45.0848
0.0122 -45.1032
0.01223 -45.1215
0.01225 -45.1398
0.01228 -45.1579
0.0123 -45.1759
0.01233 -45.1938
0.01235 -45.2117
0.01238 -45.2294
0.0124 -45.2471
0.0124299999999999 -45.2647
0.01245 -45.2821
0.01248 -45.2995
0.0125 -45.3168
0.01253 -45.334
0.01255 -45.3512
0.01258 -45.3682
0.0126 -45.3851
0.01263 -45.402
0.01265 -45.4188
0.0126799999999999 -45.4355
0.0127 -45.4521
0.01273 -45.4686
0.01275 -45.4851
0.01278 -45.5014
0.0128 -45.5177
0.01283 -45.5339
0.01285 -45.5501
0.01288 -45.5661
0.0129 -45.5821
0.01293 -45.598
0.01295 -45.6138
0.01298 -45.6295
0.013 -45.6452
0.01303 -45.6608
0.01305 -45.6763
0.01308 -45.6917
0.0131 -45.7071
0.01313 -45.7224
0.01315 -45.7376
0.01318 -45.7528
0.0132 -45.7678
0.01323 -45.7829
0.01325 -45.7978
0.01328 -45.8127
0.0133 -45.8275
0.01333 -45.8422
0.01335 -45.8569
0.01338 -45.8715
0.0134 -45.886
0.01343 -45.9005
0.01345 -45.9149
0.01348 -45.9293
0.0135 -45.9435
0.01353 -45.9578
0.01355 -45.9719
0.01358 -45.986
0.0136 -46
0.01363 -46.014
0.01365 -46.0279
0.0136799999999999 -46.0418
0.0137 -46.0556
0.01373 -46.0693
0.01375 -46.083
0.01378 -46.0966
0.0138 -46.1101
0.01383 -46.1236
0.01385 -46.1371
0.01388 -46.1504
0.0139 -46.1638
0.0139299999999999 -46.177
0.01395 -46.1903
0.01398 -46.2034
0.014 -46.2165
0.01403 -46.2296
0.01405 -46.2426
0.01408 -46.2555
0.0141 -46.2684
0.01413 -46.2813
0.01415 -46.2941
0.0141799999999999 -46.3068
0.0142 -46.3195
0.01423 -46.3321
0.01425 -46.3447
0.01428 -46.3573
0.0143 -46.3698
0.01433 -46.3822
0.01435 -46.3946
0.01438 -46.407
0.0144 -46.4193
0.0144299999999999 -46.4315
0.01445 -46.4437
0.01448 -46.4559
0.0145 -46.468
0.01453 -46.4801
0.01455 -46.4921
0.01458 -46.5041
0.0146 -46.5161
0.01463 -46.5279
0.01465 -46.5398
0.01468 -46.5516
0.0147 -46.5634
0.01473 -46.5751
0.01475 -46.5868
0.01478 -46.5984
0.0148 -46.61
0.01483 -46.6216
0.01485 -46.6331
0.01488 -46.6446
0.0149 -46.656
0.01493 -46.6674
0.01495 -46.6788
0.01498 -46.6901
0.015 -46.7014
0.01503 -46.7126
0.01505 -46.7238
0.01508 -46.735
0.0151 -46.7461
0.01513 -46.7572
0.01515 -46.7683
0.01518 -46.7793
0.0152 -46.7903
0.01523 -46.8012
0.01525 -46.8121
0.01528 -46.823
0.0153 -46.8338
0.01533 -46.8447
0.01535 -46.8554
0.01538 -46.8662
0.0154 -46.8769
0.01543 -46.8876
0.01545 -46.8982
0.01548 -46.9088
0.0155 -46.9194
0.01553 -46.9299
0.01555 -46.9405
0.01558 -46.9509
0.0156 -46.9614
0.01563 -46.9718
0.01565 -46.9822
0.01568 -46.9926
0.0157 -47.0029
0.01573 -47.0132
0.01575 -47.0235
0.01578 -47.0337
0.0158 -47.0439
0.01583 -47.0541
0.01585 -47.0643
0.01588 -47.0744
0.0159 -47.0845
0.01593 -47.0946
0.01595 -47.1046
0.01598 -47.1146
0.016 -47.1246
0.01603 -47.1346
0.01605 -47.1445
0.01608 -47.1544
0.0161 -47.1643
0.01613 -47.1742
0.01615 -47.184
0.01618 -47.1938
0.0162 -47.2036
0.01623 -47.2134
0.01625 -47.2231
0.01628 -47.2328
0.0163 -47.2425
0.01633 -47.2522
0.01635 -47.2618
0.01638 -47.2714
0.0164 -47.281
0.01643 -47.2906
0.01645 -47.3002
0.01648 -47.3097
0.0165 -47.3192
0.01653 -47.3287
0.01655 -47.3382
0.01658 -47.3476
0.0166 -47.357
0.01663 -47.3664
0.01665 -47.3758
0.0166799999999999 -47.3852
0.0167 -47.3945
0.01673 -47.4038
0.01675 -47.4131
0.01678 -47.4224
0.0168 -47.4317
0.01683 -47.4409
0.01685 -47.4501
0.01688 -47.4593
0.0169 -47.4685
0.0169299999999999 -47.4777
0.01695 -47.4868
0.01698 -47.496
0.017 -47.5051
0.01703 -47.5142
0.01705 -47.5232
0.01708 -47.5323
0.0171 -47.5413
0.01713 -47.5503
0.01715 -47.5594
0.0171799999999999 -47.5683
0.0172 -47.5773
0.01723 -47.5863
0.01725 -47.5952
0.01728 -47.6041
0.0173 -47.613
0.01733 -47.6219
0.01735 -47.6308
0.01738 -47.6396
0.0174 -47.6485
0.0174299999999999 -47.6573
0.01745 -47.6661
0.01748 -47.6749
0.0175 -47.6837
0.01753 -47.6924
0.01755 -47.7012
0.01758 -47.7099
0.0176 -47.7187
0.01763 -47.7274
0.01765 -47.7361
0.0176799999999999 -47.7447
0.0177 -47.7534
0.01773 -47.7621
0.01775 -47.7707
0.01778 -47.7793
0.0178 -47.788
0.01783 -47.7966
0.01785 -47.8051
0.01788 -47.8137
0.0179 -47.8223
0.0179299999999999 -47.8308
0.01795 -47.8394
0.01798 -47.8479
0.018 -47.8564
0.01803 -47.8649
0.01805 -47.8734
0.01808 -47.8819
0.0181 -47.8904
0.01813 -47.8988
0.01815 -47.9073
0.0181799999999999 -47.9157
0.0182 -47.9242
0.01823 -47.9326
0.01825 -47.941
0.01828 -47.9494
0.0183 -47.9578
0.01833 -47.9662
0.01835 -47.9745
0.01838 -47.9829
0.0184 -47.9912
0.0184299999999999 -47.9996
0.01845 -48.0079
0.01848 -48.0162
0.0185 -48.0245
0.01853 -48.0328
0.01855 -48.0411
0.01858 -48.0494
0.0186 -48.0577
0.01863 -48.066
0.01865 -48.0742
0.01868 -48.0825
0.0187 -48.0907
0.01873 -48.099
0.01875 -48.1072
0.01878 -48.1154
0.0188 -48.1236
0.01883 -48.1318
0.01885 -48.14
0.01888 -48.1482
0.0189 -48.1564
0.01893 -48.1646
0.01895 -48.1727
0.01898 -48.1809
0.019 -48.189
0.01903 -48.1972
0.01905 -48.2053
0.01908 -48.2135
0.0191 -48.2216
0.01913 -48.2297
0.01915 -48.2378
0.01918 -48.2459
0.0192 -48.254
0.01923 -48.2621
0.01925 -48.2702
0.01928 -48.2783
0.0193 -48.2864
0.01933 -48.2945
0.01935 -48.3025
0.01938 -48.3106
0.0194 -48.3186
0.01943 -48.3267
0.01945 -48.3347
0.01948 -48.3428
0.0195 -48.3508
0.01953 -48.3588
0.01955 -48.3669
0.01958 -48.3749
0.0196 -48.3829
0.01963 -48.3909
0.01965 -48.3989
0.01968 -48.4069
0.0197 -48.4149
0.01973 -48.4229
0.01975 -48.4309
0.01978 -48.4389
0.0198 -48.4469
0.01983 -48.4549
0.01985 -48.4628
0.01988 -48.4708
0.0199 -48.4788
0.01993 -48.4867
0.01995 -48.4947
0.01998 -48.5027
0.02 -48.5106
0.02003 -48.5186
0.02005 -48.5265
0.02008 -48.5345
0.0201 -48.5424
0.02013 -48.5503
0.02015 -48.5583
0.02018 -48.5662
0.0202 -48.5741
0.02023 -48.5821
0.02025 -48.59
0.02028 -48.5979
0.0203 -48.6058
0.02033 -48.6137
0.02035 -48.6217
0.02038 -48.6296
0.0204 -48.6375
0.02043 -48.6454
0.02045 -48.6533
0.02048 -48.6612
0.0205 -48.6691
0.02053 -48.677
0.02055 -48.6849
0.02058 -48.6928
0.0206 -48.7007
0.02063 -48.7086
0.02065 -48.7165
0.0206799999999999 -48.7244
0.0207 -48.7323
0.02073 -48.7402
0.02075 -48.7481
0.02078 -48.756
0.0208 -48.7638
0.02083 -48.7717
0.02085 -48.7796
0.02088 -48.7875
0.0209 -48.7954
0.0209299999999999 -48.8033
0.02095 -48.8111
0.02098 -48.819
0.021 -48.8269
0.02103 -48.8348
0.02105 -48.8427
0.02108 -48.8505
0.0211 -48.8584
0.02113 -48.8663
0.02115 -48.8742
0.0211799999999999 -48.8821
0.0212 -48.8899
0.02123 -48.8978
0.02125 -48.9057
0.02128 -48.9136
0.0213 -48.9215
0.02133 -48.9293
0.02135 -48.9372
0.02138 -48.9451
0.0214 -48.953
0.0214299999999999 -48.9609
0.02145 -48.9688
0.02148 -48.9767
0.0215 -48.9845
0.02153 -48.9924
0.02155 -49.0003
0.02158 -49.0082
0.0216 -49.0161
0.02163 -49.024
0.02165 -49.0319
0.0216799999999999 -49.0398
0.0217 -49.0477
0.02173 -49.0556
0.02175 -49.0635
0.02178 -49.0714
0.0218 -49.0793
0.02183 -49.0872
0.02185 -49.0951
0.02188 -49.103
0.0219 -49.1109
0.0219299999999999 -49.1189
0.02195 -49.1268
0.02198 -49.1347
0.022 -49.1426
0.02203 -49.1505
0.02205 -49.1585
0.02208 -49.1664
0.0221 -49.1743
0.02213 -49.1823
0.02215 -49.1902
0.0221799999999999 -49.1981
0.0222 -49.2061
0.02223 -49.214
0.02225 -49.222
0.02228 -49.2299
0.0223 -49.2379
0.02233 -49.2458
0.02235 -49.2538
0.02238 -49.2617
0.0224 -49.2697
0.0224299999999999 -49.2776
0.02245 -49.2856
0.02248 -49.2936
0.0225 -49.3015
0.02253 -49.3095
0.02255 -49.3175
0.02258 -49.3255
0.0226 -49.3335
0.02263 -49.3415
0.02265 -49.3494
0.02268 -49.3574
0.0227 -49.3654
0.02273 -49.3734
0.02275 -49.3814
0.02278 -49.3894
0.0228 -49.3975
0.02283 -49.4055
0.02285 -49.4135
0.02288 -49.4215
0.0229 -49.4296
0.02293 -49.4376
0.02295 -49.4456
0.02298 -49.4537
0.023 -49.4617
0.02303 -49.4698
0.02305 -49.4778
0.02308 -49.4859
0.0231 -49.4939
0.02313 -49.502
0.02315 -49.5101
0.02318 -49.5181
0.0232 -49.5262
0.02323 -49.5343
0.02325 -49.5424
0.02328 -49.5505
0.0233 -49.5586
0.02333 -49.5667
0.02335 -49.5748
0.02338 -49.5829
0.0234 -49.591
0.02343 -49.5992
0.02345 -49.6073
0.02348 -49.6154
0.0235 -49.6236
0.02353 -49.6317
0.02355 -49.6399
0.02358 -49.648
0.0236 -49.6562
0.02363 -49.6644
0.02365 -49.6725
0.02368 -49.6807
0.0237 -49.6889
0.02373 -49.6971
0.02375 -49.7053
0.02378 -49.7135
0.0238 -49.7217
0.02383 -49.7299
0.02385 -49.7381
0.02388 -49.7464
0.0239 -49.7546
0.02393 -49.7628
0.02395 -49.7711
0.02398 -49.7793
0.024 -49.7876
0.02403 -49.7959
0.02405 -49.8041
0.0240799999999999 -49.8124
0.0240999999999999 -49.8207
0.0241300000000001 -49.829
0.0241500000000001 -49.8373
0.0241800000000001 -49.8456
0.0242 -49.8539
0.02423 -49.8622
0.02425 -49.8705
0.02428 -49.8788
0.0243 -49.8872
0.0243299999999999 -49.8955
0.0243499999999999 -49.9038
0.0243800000000001 -49.9122
0.0244000000000001 -49.9206
0.0244300000000001 -49.9289
0.02445 -49.9373
0.02448 -49.9457
0.0245 -49.9541
0.02453 -49.9625
0.02455 -49.9709
0.0245799999999999 -49.9793
0.0245999999999999 -49.9877
0.0246300000000001 -49.9961
0.0246500000000001 -50.0046
0.0246800000000001 -50.013
0.0247 -50.0215
0.02473 -50.0299
0.02475 -50.0384
0.02478 -50.0469
0.0248 -50.0553
0.0248299999999999 -50.0638
0.0248499999999999 -50.0723
0.0248800000000001 -50.0808
0.0249000000000001 -50.0893
0.0249300000000001 -50.0979
0.02495 -50.1064
0.02498 -50.1149
0.025 -50.1235
0.02503 -50.132
0.02505 -50.1406
0.0250799999999999 -50.1492
0.0250999999999999 -50.1578
0.0251300000000001 -50.1664
0.0251500000000001 -50.175
0.0251800000000001 -50.1836
0.0252 -50.1922
0.02523 -50.2008
0.02525 -50.2094
0.02528 -50.2181
0.0253 -50.2267
0.0253299999999999 -50.2354
0.0253499999999999 -50.2441
0.0253800000000001 -50.2527
0.0254000000000001 -50.2614
0.0254300000000001 -50.2701
0.02545 -50.2788
0.02548 -50.2875
0.0255 -50.2963
0.02553 -50.305
0.02555 -50.3137
0.0255799999999999 -50.3225
0.0255999999999999 -50.3312
0.0256300000000001 -50.34
0.0256500000000001 -50.3488
0.0256800000000001 -50.3576
0.0257 -50.3664
0.02573 -50.3752
0.02575 -50.384
0.02578 -50.3928
0.0258 -50.4017
0.0258299999999999 -50.4105
0.0258499999999999 -50.4194
0.0258800000000001 -50.4282
0.0259000000000001 -50.4371
0.0259300000000001 -50.446
0.02595 -50.4549
0.02598 -50.4638
0.026 -50.4727
0.02603 -50.4816
0.02605 -50.4906
0.0260799999999999 -50.4995
0.0260999999999999 -50.5085
0.0261300000000001 -50.5174
0.0261500000000001 -50.5264
0.0261800000000001 -50.5354
0.0262 -50.5444
0.02623 -50.5534
0.02625 -50.5624
0.02628 -50.5715
0.0263 -50.5805
0.0263299999999999 -50.5896
0.0263499999999999 -50.5986
0.0263800000000001 -50.6077
0.0264000000000001 -50.6168
0.0264300000000001 -50.6259
0.02645 -50.635
0.02648 -50.6441
0.0265 -50.6533
0.02653 -50.6624
0.02655 -50.6715
0.0265799999999999 -50.6807
0.0265999999999999 -50.6899
0.0266300000000001 -50.6991
0.0266500000000001 -50.7083
0.0266800000000001 -50.7175
0.0267 -50.7267
0.02673 -50.7359
0.02675 -50.7452
0.02678 -50.7544
0.0268 -50.7637
0.0268299999999999 -50.773
0.0268499999999999 -50.7823
0.0268800000000001 -50.7916
0.0269000000000001 -50.8009
0.0269300000000001 -50.8102
0.02695 -50.8196
0.02698 -50.8289
0.027 -50.8383
0.02703 -50.8477
0.02705 -50.8571
0.0270799999999999 -50.8665
0.0270999999999999 -50.8759
0.0271300000000001 -50.8853
0.0271500000000001 -50.8948
0.0271800000000001 -50.9042
0.0272 -50.9137
0.02723 -50.9232
0.02725 -50.9327
0.02728 -50.9422
0.0273 -50.9517
0.0273299999999999 -50.9613
0.0273499999999999 -50.9708
0.0273800000000001 -50.9804
0.0274000000000001 -50.99
0.0274300000000001 -50.9996
0.02745 -51.0092
0.02748 -51.0188
0.0275 -51.0284
0.02753 -51.038
0.02755 -51.0477
0.0275799999999999 -51.0574
0.0275999999999999 -51.0671
0.0276300000000001 -51.0768
0.0276500000000001 -51.0865
0.0276800000000001 -51.0962
0.0277 -51.106
0.02773 -51.1157
0.02775 -51.1255
0.02778 -51.1353
0.0278 -51.1451
0.0278299999999999 -51.1549
0.0278499999999999 -51.1647
0.0278800000000001 -51.1746
0.0279000000000001 -51.1844
0.0279300000000001 -51.1943
0.02795 -51.2042
0.02798 -51.2141
0.028 -51.224
0.02803 -51.234
0.02805 -51.2439
0.0280799999999999 -51.2539
0.0280999999999999 -51.2639
